cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
34674390108951,34,3467439,0108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,43,17,10,0,10,58.82,4,0,4,23.53,4,23.53
34674390114546,34,3467439,0114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,48,32,25,0,25,78.13,19,0,19,59.38,19,59.38
34674393430519,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,146,2,*,*,*,*,*,*,*,*,*,*
34674393430865,34,3467439,3430865,S,West Campus,Sacramento City Unified,Sacramento,196,185,150,13,163,88.11,110,11,121,65.41,116,62.70
34674393431012,34,3467439,3431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,411,178,77,0,77,43.26,37,0,37,20.79,28,15.73
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,350,121,46,0,46,38.02,31,0,31,25.62,21,17.36
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,543,261,188,10,198,75.86,139,7,146,55.94,136,52.11
34674393435419,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,534,227,163,23,186,81.94,130,21,151,66.52,142,62.56
34674396061832,34,3467439,6061832,S,Kit Carson Middle,Sacramento City Unified,Sacramento,0,1,*,*,*,*,*,*,*,*,*,*
34674470000000,34,3467447,0000000,D,,San Juan Unified,Sacramento,4393,1388,1065,112,1177,84.80,797,94,891,64.19,866,62.39
34674470121467,34,3467447,0121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,18,19,10,0,10,52.63,4,0,4,21.05,4,21.05
34674473430048,34,3467447,3430048,S,Mesa Verde High,San Juan Unified,Sacramento,201,66,47,0,47,71.21,26,0,26,39.39,25,37.88
34674473430097,34,3467447,3430097,S,La Entrada Continuation High,San Juan Unified,Sacramento,48,1,*,*,*,*,*,*,*,*,*,*
34674473430386,34,3467447,3430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,122,5,*,*,*,*,*,*,*,*,*,*
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,507,264,240,13,253,95.83,197,9,206,78.03,202,76.52
34674473430691,34,3467447,3430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,188,38,31,0,31,81.58,12,0,12,31.58,12,31.58
34674473430717,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,908,62,49,4,53,85.48,27,2,29,46.77,29,46.77
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,70,7,*,*,*,*,*,*,*,*,*,*
34674473431111,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,297,124,93,5,98,79.03,63,4,67,54.03,63,50.81
34674473432051,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,396,147,119,5,124,84.35,79,2,81,55.10,79,53.74
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,304,153,129,3,132,86.27,100,2,102,66.67,98,64.05
34674473432838,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,171,31,8,0,8,25.81,3,0,3,9.68,1,3.23
34674473435930,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,427,220,152,52,204,92.73,138,49,187,85.00,183,83.18
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,407,210,161,30,191,90.95,136,26,162,77.14,158,75.24
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,178,41,17,0,17,41.46,8,0,8,19.51,8,19.51
34739730000000,34,3473973,0000000,D,,Center Joint Unified,Sacramento,355,113,99,2,101,89.38,75,2,77,68.14,77,68.14
34739730106377,34,3473973,0106377,S,Global Youth Charter,Center Joint Unified,Sacramento,4,1,*,*,*,*,*,*,*,*,*,*
34739733430378,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,322,112,99,2,101,90.18,75,2,77,68.75,77,68.75
34752830000000,34,3475283,0000000,D,,Natomas Unified,Sacramento,1081,539,406,11,417,77.37,259,4,263,48.79,254,47.12
34752830102236,34,3475283,0102236,S,Inderkum High,Natomas Unified,Sacramento,436,244,183,2,185,75.82,118,0,118,48.36,112,45.90
34752830112425,34,3475283,0112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,129,110,83,4,87,79.09,51,3,54,49.09,53,48.18
34752830126060,34,3475283,0126060,S,Leroy Greene Academy,Natomas Unified,Sacramento,31,27,16,0,16,59.26,10,0,10,37.04,10,37.04
34752833430584,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,274,74,51,2,53,71.62,30,0,30,40.54,30,40.54
34752833430659,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,122,84,73,3,76,90.48,50,1,51,60.71,49,58.33
34765050000000,34,3476505,0000000,D,,Twin Rivers Unified,Sacramento,2805,1127,418,3,421,37.36,188,1,189,16.77,167,14.82
34765050101832,34,3476505,0101832,S,Futures High,Twin Rivers Unified,Sacramento,76,26,21,0,21,80.77,13,0,13,50.00,13,50.00
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,184,28,24,1,25,89.29,15,0,15,53.57,15,53.57
34765050108795,34,3476505,0108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,26,25,15,0,15,60.00,6,0,6,24.00,6,24.00
34765050108837,34,3476505,0108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,190,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34765050114272,34,3476505,0114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,374,5,*,*,*,*,*,*,*,*,*,*
34765050130757,34,3476505,0130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,407,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34765053430261,34,3476505,3430261,S,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,80,47,4,0,4,8.51,0,0,0,0.00,0,0.00
34765053430634,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,153,20,4,0,4,20.00,2,0,2,10.00,1,5.00
34765053430881,34,3476505,3430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,45,5,0,5,11.11,1,0,1,2.22,1,2.22
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,245,170,68,1,69,40.59,24,0,24,14.12,20,11.76
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,395,330,111,0,111,33.64,40,0,40,12.12,34,10.30
34765053434370,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,161,133,58,0,58,43.61,38,0,38,28.57,33,24.81
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,331,298,106,0,106,35.57,47,0,47,15.77,41,13.76
35000000000000,35,3500000,0000000,C,,,San Benito,838,282,212,5,217,76.95,141,2,143,50.71,137,48.58
35675380000000,35,3567538,0000000,D,,San Benito High,San Benito,774,259,192,5,197,76.06,130,2,132,50.97,127,49.03
35675383530029,35,3567538,3530029,S,San Andreas Continuation High,San Benito High,San Benito,83,1,*,*,*,*,*,*,*,*,*,*
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,691,258,191,5,196,75.97,129,2,131,50.78,126,48.84
35752590000000,35,3575259,0000000,D,,Aromas/San Juan Unified,San Benito,58,23,20,0,20,86.96,11,0,11,47.83,10,43.48
35752593530060,35,3575259,3530060,S,Anzar High,Aromas/San Juan Unified,San Benito,58,23,20,0,20,86.96,11,0,11,47.83,10,43.48
36000000000000,36,3600000,0000000,C,,,San Bernardino,32139,13261,8973,223,9196,69.35,5601,185,5786,43.63,5448,41.08
36103630000000,36,3610363,0000000,D,,San Bernardino County Office of Education,San Bernardino,497,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36675870000000,36,3667587,0000000,D,,Adelanto Elementary,San Bernardino,292,9,*,*,*,*,*,*,*,*,*,*
36675870120592,36,3667587,0120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,219,7,*,*,*,*,*,*,*,*,*,*
36675870128462,36,3667587,0128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,73,2,*,*,*,*,*,*,*,*,*,*
36676110000000,36,3667611,0000000,D,,Barstow Unified,San Bernardino,408,87,67,1,68,78.16,53,0,53,60.92,52,59.77
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,333,87,67,1,68,78.16,53,0,53,60.92,52,59.77
36676370000000,36,3667637,0000000,D,,Bear Valley Unified,San Bernardino,201,63,53,0,53,84.13,39,0,39,61.90,36,57.14
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,170,63,53,0,53,84.13,39,0,39,61.90,36,57.14
36676520000000,36,3667652,0000000,D,,Chaffey Joint Union High,San Bernardino,6064,3129,2276,69,2345,74.94,1556,63,1619,51.74,1530,48.90
36676520126243,36,3667652,0126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,29,13,*,*,*,*,*,*,*,*,*,*
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,631,363,274,3,277,76.31,183,3,186,51.24,174,47.93
36676523630373,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,856,478,382,7,389,81.38,282,6,288,60.25,277,57.95
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,849,567,453,17,470,82.89,316,17,333,58.73,318,56.08
36676523630845,36,3667652,3630845,S,Chaffey Community Day,Chaffey Joint Union High,San Bernardino,9,1,*,*,*,*,*,*,*,*,*,*
36676523631058,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,761,485,388,36,424,87.42,310,34,344,70.93,333,68.66
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,506,265,178,4,182,68.68,92,3,95,35.85,90,33.96
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,840,366,240,1,241,65.85,130,0,130,35.52,119,32.51
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,652,315,196,0,196,62.22,147,0,147,46.67,130,41.27
36676523634482,36,3667652,3634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,576,276,154,0,154,55.80,92,0,92,33.33,85,30.80
36676780000000,36,3667678,0000000,D,,Chino Valley Unified,San Bernardino,2540,2069,1355,25,1380,66.70,925,24,949,45.87,887,42.87
36676783630035,36,3667678,3630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,412,285,169,0,169,59.30,83,0,83,29.12,78,27.37
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,642,588,438,8,446,75.85,327,7,334,56.80,321,54.59
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,753,670,497,16,513,76.57,379,16,395,58.96,369,55.07
36676783631587,36,3667678,3631587,S,Boys Republic High,Chino Valley Unified,San Bernardino,45,2,*,*,*,*,*,*,*,*,*,*
36676783631769,36,3667678,3631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,127,68,3,0,3,4.41,3,0,3,4.41,0,0.00
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,539,456,246,1,247,54.17,131,1,132,28.95,117,25.66
